cell_id,month,start_date,end_date,calendar_month,feature,observed_value,n_observations,mean,median,std,mad,q1,q3,iqr,min,max,zero_mad_flag,residual,robust_scale,robust_z,abs_robust_z,zero_mad_deviation,absolute_deviation,baseline_n,baseline_usable_n1,baseline_usable_n2,baseline_usable_n3,modality_category
cell_12_16,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,-0.03265029785996746,3,-0.0506,-0.052,0.0079,0.0058,-0.0549,-0.047,0.0079,-0.0578,-0.0421,False,0.019349702140032538,0.008599079999999999,2.250206084840767,2.250206084840767,False,0.019349702140032538,3,True,True,True,optical
cell_12_16,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,-0.00897319311820565,3,-0.0279,-0.0308,0.0101,0.0054,-0.0336,-0.0238,0.0098,-0.0363,-0.0167,False,0.02182680688179435,0.00800604,2.7262925093797117,2.7262925093797117,False,0.02182680688179435,3,True,True,True,optical
cell_12_16,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,-0.03097190042332923,3,-0.0405,-0.0327,0.029,0.0166,-0.0527,-0.0244,0.0282,-0.0726,-0.0162,False,0.0017280995766707705,0.02461116,0.07021609613975004,0.07021609613975004,False,0.0017280995766707705,3,True,True,True,optical
cell_12_16,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,-0.04057388125767109,3,-0.0346,-0.0331,0.0344,0.0321,-0.0514,-0.0171,0.0344,-0.0697,-0.001,False,-0.0074738812576710945,0.047591459999999995,-0.15704248740574664,0.15704248740574664,False,0.0074738812576710945,3,True,True,True,optical
cell_12_16,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,-0.04803932361287421,3,-0.062,-0.0718,0.0393,0.0236,-0.0836,-0.0453,0.0383,-0.0954,-0.0187,False,0.02376067638712579,0.03498936,0.6790829094080542,0.6790829094080542,False,0.02376067638712579,3,True,True,True,optical
cell_12_17,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,0.0015379969810846105,3,0.0123,0.0192,0.0228,0.0116,0.003,0.025,0.022,-0.0132,0.0308,False,-0.01766200301891539,0.017198159999999997,-1.0269705025953586,1.0269705025953586,False,0.01766200301891539,3,True,True,True,optical
cell_12_17,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,0.016810633540477016,3,0.0004,-0.0013,0.0094,0.0067,-0.0046,0.0047,0.0093,-0.008,0.0106,False,0.018110633540477015,0.00993342,1.82320223452517,1.82320223452517,False,0.018110633540477015,3,True,True,True,optical
cell_12_17,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,0.025925633062116368,3,0.0147,0.0136,0.0029,0.0011,0.013,0.0158,0.0027,0.0125,0.018,False,0.012325633062116368,0.00163086,7.55775055008791,7.55775055008791,False,0.012325633062116368,3,True,True,True,optical
cell_12_17,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,0.017082892039520823,3,0.0048,0.0108,0.0226,0.013,-0.0047,0.0173,0.022,-0.0202,0.0238,False,0.006282892039520822,0.019273799999999997,0.32598097103429646,0.32598097103429646,False,0.006282892039520822,3,True,True,True,optical
cell_12_17,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,0.01669186908069963,3,0.0183,0.0238,0.0279,0.0193,0.0059,0.0334,0.0275,-0.0119,0.0431,False,-0.007108130919300373,0.02861418,-0.24841288198020606,0.24841288198020606,False,0.007108130919300373,3,True,True,True,optical
cell_12_17,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,0.00605517299762188,3,0.0029,0.0043,0.0265,0.0245,-0.01,0.0165,0.0265,-0.0242,0.0288,False,0.0017551729976218802,0.0363237,0.04832032523178752,0.04832032523178752,False,0.0017551729976218802,3,True,True,True,optical
cell_12_18,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,0.03365398544156726,3,0.0542,0.0578,0.0119,0.0062,0.0494,0.0609,0.0115,0.041,0.0639,False,-0.024146014558432738,0.00919212,-2.626816725459713,2.626816725459713,False,0.024146014558432738,3,True,True,True,optical
cell_12_18,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,0.057195851175719244,3,0.0427,0.0397,0.0062,0.0011,0.0392,0.0448,0.0056,0.0387,0.0498,False,0.017495851175719244,0.00163086,10.72799086109123,10.72799086109123,False,0.017495851175719244,3,True,True,True,optical
cell_12_18,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,0.06827646291033754,3,0.0618,0.0574,0.0096,0.0021,0.0563,0.0651,0.0088,0.0552,0.0727,False,0.010876462910337538,0.0031134599999999998,3.493368442291707,3.493368442291707,False,0.010876462910337538,3,True,True,True,optical
cell_12_18,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,0.07528120966972866,3,0.0546,0.0551,0.0166,0.0157,0.0464,0.063,0.0166,0.0377,0.0709,False,0.02018120966972866,0.023276819999999997,0.8670088813561587,0.8670088813561587,False,0.02018120966972866,3,True,True,True,optical
cell_12_18,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,0.07784712933732779,3,0.0764,0.0761,0.0192,0.0188,0.0667,0.0859,0.0192,0.0573,0.0957,False,0.0017471293373277907,0.02787288,0.06268205285308841,0.06268205285308841,False,0.0017471293373277907,3,True,True,True,optical
cell_12_18,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,0.0743657629408288,3,0.0579,0.0603,0.0247,0.0209,0.0462,0.0708,0.0246,0.0321,0.0812,False,0.014065762940828806,0.030986339999999998,0.4539343123721229,0.4539343123721229,False,0.014065762940828806,3,True,True,True,optical
cell_12_19,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,0.03190161254266652,3,0.0503,0.0508,0.0146,0.0138,0.0431,0.0577,0.0146,0.0355,0.0646,False,-0.01889838745733348,0.02045988,-0.9236802687666535,0.9236802687666535,False,0.01889838745733348,3,True,True,True,optical
cell_12_19,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,0.06212852465766215,3,0.0468,0.0457,0.0034,0.0016,0.0449,0.0482,0.0033,0.0442,0.0507,False,0.016428524657662154,0.00237216,6.925555045891573,6.925555045891573,False,0.016428524657662154,3,True,True,True,optical
cell_12_19,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,0.07504940059664163,3,0.0631,0.0619,0.0126,0.0107,0.0565,0.0691,0.0125,0.0512,0.0763,False,0.01314940059664163,0.015863819999999997,0.8288924481393279,0.8288924481393279,False,0.01314940059664163,3,True,True,True,optical
cell_12_19,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,0.07469511697766082,3,0.0587,0.0621,0.0155,0.0102,0.052,0.0672,0.0152,0.0418,0.0723,False,0.012595116977660817,0.01512252,0.832871570192059,0.832871570192059,False,0.012595116977660817,3,True,True,True,optical
cell_12_19,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,0.07971691897229292,3,0.0803,0.0839,0.0158,0.0101,0.0735,0.0889,0.0154,0.0631,0.094,False,-0.004183081027707078,0.014974259999999998,-0.2793514355772558,0.2793514355772558,False,0.004183081027707078,3,True,True,True,optical
cell_12_19,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,0.0760806188526048,3,0.0634,0.0673,0.0235,0.0173,0.0527,0.076,0.0232,0.0382,0.0846,False,0.008780618852604796,0.02564898,0.34233793517733635,0.34233793517733635,False,0.008780618852604796,3,True,True,True,optical
cell_13_00,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,0.0016634252625529248,3,0.0047,0.018,0.0292,0.0069,-0.0053,0.0215,0.0268,-0.0287,0.0249,False,-0.016336574737447075,0.01022994,-1.5969374930299762,1.5969374930299762,False,0.016336574737447075,3,True,True,True,optical
cell_13_00,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,0.01470629394344741,3,-0.0094,-0.0141,0.0102,0.0025,-0.0153,-0.0059,0.0094,-0.0165,0.0023,False,0.028806293943447407,0.0037064999999999997,7.771831631848754,7.771831631848754,False,0.028806293943447407,3,True,True,True,optical
cell_13_00,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,0.033518167321007986,3,0.0162,0.0155,0.0069,0.0058,0.0126,0.0195,0.0069,0.0097,0.0234,False,0.018018167321007986,0.008599079999999999,2.095359889779836,2.095359889779836,False,0.018018167321007986,3,True,True,True,optical
cell_13_00,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,0.010472468923497165,3,-0.0036,-0.0049,0.0115,0.0095,-0.0097,0.0018,0.0114,-0.0144,0.0084,False,0.015372468923497164,0.014084699999999999,1.0914303409726274,1.0914303409726274,False,0.015372468923497164,3,True,True,True,optical
cell_13_00,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,0.011984787245609894,3,0.0096,0.013,0.0194,0.0141,0.0008,0.02,0.0192,-0.0113,0.0271,False,-0.0010152127543901057,0.02090466,-0.04856394480417791,0.04856394480417791,False,0.0010152127543901057,3,True,True,True,optical
cell_13_00,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,0.008114093243900888,3,-0.0064,-0.0036,0.0254,0.0211,-0.0184,0.0069,0.0253,-0.0331,0.0174,False,0.011714093243900887,0.03128286,0.3744572345335716,0.3744572345335716,False,0.011714093243900887,3,True,True,True,optical
cell_13_01,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,-0.029405626239523523,3,-0.0378,-0.0196,0.0387,0.0082,-0.0509,-0.0155,0.0354,-0.0822,-0.0114,False,-0.009805626239523524,0.012157320000000001,-0.806561498712177,0.806561498712177,False,0.009805626239523524,3,True,True,True,optical
cell_13_01,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,-0.0188392977027497,3,-0.0457,-0.0453,0.0124,0.0118,-0.0518,-0.0394,0.0124,-0.0583,-0.0335,False,0.0264607022972503,0.01749468,1.512499931250546,1.512499931250546,False,0.0264607022972503,3,True,True,True,optical
cell_13_01,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,-0.004210829565707625,3,-0.02,-0.0176,0.0068,0.0029,-0.0227,-0.0162,0.0065,-0.0277,-0.0147,False,0.013389170434292375,0.004299539999999999,3.1140937017198067,3.1140937017198067,False,0.013389170434292375,3,True,True,True,optical
cell_13_01,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,-0.03950233435441057,3,-0.0434,-0.0474,0.0114,0.0049,-0.0498,-0.039,0.0108,-0.0523,-0.0306,False,0.007897665645589427,0.0072647399999999996,1.0871229590583322,1.0871229590583322,False,0.007897665645589427,3,True,True,True,optical
cell_13_01,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,-0.03710183424452413,3,-0.0373,-0.0327,0.0275,0.0202,-0.0498,-0.0225,0.0272,-0.0669,-0.0124,False,-0.00440183424452413,0.029948519999999996,-0.14698002587520623,0.14698002587520623,False,0.00440183424452413,3,True,True,True,optical
cell_13_01,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,-0.04466420947764653,3,-0.0553,-0.0633,0.0271,0.0142,-0.0704,-0.0441,0.0262,-0.0775,-0.025,False,0.018635790522353465,0.02105292,0.8851879227372481,0.8851879227372481,False,0.018635790522353465,3,True,True,True,optical
cell_13_02,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,6.200229441997627e-05,3,-0.0232,0.0009,0.0442,0.0028,-0.0367,0.0023,0.039,-0.0742,0.0038,False,-0.0008379977055800237,0.004151279999999999,-0.20186489602725516,0.20186489602725516,False,0.0008379977055800237,3,True,True,True,optical
cell_13_02,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,-0.0046662587595866336,3,-0.0461,-0.044,0.011,0.0076,-0.051,-0.0402,0.0108,-0.0579,-0.0363,False,0.03933374124041336,0.01126776,3.4908217108292474,3.4908217108292474,False,0.03933374124041336,3,True,True,True,optical
cell_13_02,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,-0.01242944354284715,3,-0.0351,-0.0339,0.0146,0.0128,-0.0421,-0.0275,0.0145,-0.0502,-0.0212,False,0.021470556457152852,0.01897728,1.1313821821226673,1.1313821821226673,False,0.021470556457152852,3,True,True,True,optical
cell_13_02,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,-0.02839517057327646,3,-0.0449,-0.0492,0.0121,0.0051,-0.0518,-0.0402,0.0115,-0.0543,-0.0312,False,0.020804829426723542,0.00756126,2.751502980551329,2.751502980551329,False,0.020804829426723542,3,True,True,True,optical
cell_13_02,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,-0.020145922847232146,3,-0.0371,-0.0328,0.0288,0.0222,-0.0503,-0.0217,0.0286,-0.0678,-0.0106,False,0.012654077152767857,0.03291372,0.38446207699305507,0.38446207699305507,False,0.012654077152767857,3,True,True,True,optical
cell_13_02,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,-0.03339438427365308,3,-0.048,-0.061,0.0275,0.0056,-0.0638,-0.0388,0.0251,-0.0666,-0.0165,False,0.02760561572634692,0.008302559999999999,3.3249522709076387,3.3249522709076387,False,0.02760561572634692,3,True,True,True,optical
cell_13_03,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,0.017683266805510755,3,-0.0016,0.0195,0.0469,0.0116,-0.0179,0.0253,0.0432,-0.0554,0.0311,False,-0.001816733194489245,0.017198159999999997,-0.10563532345839587,0.10563532345839587,False,0.001816733194489245,3,True,True,True,optical
cell_13_03,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,0.0014989553888910378,3,-0.0292,-0.0348,0.0158,0.0065,-0.0381,-0.0231,0.015,-0.0414,-0.0113,False,0.03629895538889104,0.009636899999999999,3.766663075147718,3.766663075147718,False,0.03629895538889104,3,True,True,True,optical
cell_13_03,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,0.012393178306403256,3,-0.0111,-0.0125,0.0038,0.0015,-0.0133,-0.0096,0.0036,-0.014,-0.0067,False,0.02489317830640326,0.0022239,11.193479161114825,11.193479161114825,False,0.02489317830640326,3,True,True,True,optical
cell_13_03,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,-0.020475133774033438,3,-0.0336,-0.034,0.0071,0.0065,-0.0373,-0.0302,0.0071,-0.0405,-0.0263,False,0.013524866225966565,0.009636899999999999,1.4034457373186986,1.4034457373186986,False,0.013524866225966565,3,True,True,True,optical
cell_13_03,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,-0.024916188470827116,3,-0.0254,-0.013,0.0314,0.011,-0.0371,-0.0075,0.0295,-0.0611,-0.002,False,-0.011916188470827116,0.0163086,-0.7306690010685845,0.7306690010685845,False,0.011916188470827116,3,True,True,True,optical
cell_13_03,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,-0.02980393881708445,3,-0.0393,-0.0501,0.0222,0.0039,-0.052,-0.0319,0.0201,-0.054,-0.0138,False,0.020296061182915548,0.005782139999999999,3.510129672217475,3.510129672217475,False,0.020296061182915548,3,True,True,True,optical
cell_13_04,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,-0.009130058129257317,3,-0.0185,0.0037,0.0516,0.0145,-0.0369,0.011,0.0479,-0.0775,0.0182,False,-0.012830058129257317,0.0214977,-0.5968107346021815,0.5968107346021815,False,0.012830058129257317,3,True,True,True,optical
cell_13_04,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,-0.018303021353960836,3,-0.0368,-0.0387,0.0088,0.0057,-0.0416,-0.0329,0.0086,-0.0444,-0.0272,False,0.020396978646039163,0.00845082,2.413609406665763,2.413609406665763,False,0.020396978646039163,3,True,True,True,optical
cell_13_04,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,-0.0004481820871085944,3,-0.0147,-0.018,0.0061,0.0006,-0.0183,-0.0128,0.0054,-0.0185,-0.0077,False,0.017551817912891406,0.0008895599999999999,19.73089832376839,19.73089832376839,False,0.017551817912891406,3,True,True,True,optical
cell_13_04,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,-0.03358404787434771,3,-0.0318,-0.0289,0.0137,0.0091,-0.0378,-0.0244,0.0134,-0.0467,-0.0199,False,-0.0046840478743477125,0.013491659999999999,-0.3471809899113758,0.3471809899113758,False,0.0046840478743477125,3,True,True,True,optical
cell_13_04,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,-0.03881693792866952,3,-0.0243,-0.0178,0.0287,0.0184,-0.0367,-0.0086,0.0281,-0.0557,0.0006,False,-0.02101693792866952,0.02727984,-0.7704201318141719,0.7704201318141719,False,0.02101693792866952,3,True,True,True,optical
cell_13_04,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,-0.04492126319151012,3,-0.0355,-0.0455,0.0239,0.0071,-0.0491,-0.0269,0.0222,-0.0527,-0.0082,False,0.0005787368084898756,0.01052646,0.054979243590900985,0.054979243590900985,False,0.0005787368084898756,3,True,True,True,optical
cell_13_05,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,-0.014272274142335537,3,-0.0209,-0.0016,0.0365,0.0035,-0.0323,0.0001,0.0324,-0.063,0.0019,False,-0.012672274142335536,0.0051890999999999994,-2.4420948030170044,2.4420948030170044,False,0.012672274142335536,3,True,True,True,optical
cell_13_05,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,-0.01963032111792408,3,-0.038,-0.0333,0.0208,0.0133,-0.0471,-0.0266,0.0204,-0.0608,-0.02,False,0.013669678882075924,0.01971858,0.6932385030806439,0.6932385030806439,False,0.013669678882075924,3,True,True,True,optical
cell_13_05,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,-0.0103233893150621,3,-0.0214,-0.0212,0.0158,0.0155,-0.0292,-0.0134,0.0158,-0.0373,-0.0057,False,0.0108766106849379,0.0229803,0.4733015097687106,0.4733015097687106,False,0.0108766106849379,3,True,True,True,optical
cell_13_05,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,-0.023964609235278468,3,-0.0386,-0.053,0.0268,0.0022,-0.0541,-0.0304,0.0237,-0.0552,-0.0077,False,0.02903539076472153,0.00326172,8.9018648948167,8.9018648948167,False,0.02903539076472153,3,True,True,True,optical
cell_13_05,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,-0.03859521158913509,3,-0.0332,-0.047,0.038,0.0154,-0.0547,-0.0186,0.0361,-0.0624,0.0098,False,0.008404788410864908,0.022832039999999998,0.3681137739275557,0.3681137739275557,False,0.008404788410864908,3,True,True,True,optical
cell_13_05,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,-0.05643602786907013,3,-0.0451,-0.067,0.0425,0.0052,-0.0696,-0.0316,0.038,-0.0722,0.0038,False,0.010563972130929876,0.007709519999999999,1.3702503049385535,1.3702503049385535,False,0.010563972130929876,3,True,True,True,optical
cell_13_06,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,-0.02683575299153716,3,-0.0487,-0.0277,0.0484,0.0132,-0.0659,-0.021,0.0448,-0.1041,-0.0144,False,0.0008642470084628401,0.01957032,0.04416110766011185,0.04416110766011185,False,0.0008642470084628401,3,True,True,True,optical
cell_13_06,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,-0.03443335672288031,3,-0.0647,-0.0686,0.0148,0.0086,-0.0729,-0.0584,0.0144,-0.0772,-0.0483,False,0.034166643277119685,0.012750359999999999,2.6796610665988796,2.6796610665988796,False,0.034166643277119685,3,True,True,True,optical
cell_13_06,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,-0.05709870917343654,3,-0.0691,-0.0652,0.008,0.0014,-0.0718,-0.0645,0.0073,-0.0783,-0.0638,False,0.008101290826563454,0.0020756399999999997,3.90303271596397,3.90303271596397,False,0.008101290826563454,3,True,True,True,optical
cell_13_06,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,-0.06606896728787708,3,-0.0852,-0.0928,0.02,0.0075,-0.0965,-0.0776,0.0189,-0.1002,-0.0625,False,0.026731032712122918,0.0111195,2.4039779407457997,2.4039779407457997,False,0.026731032712122918,3,True,True,True,optical
cell_13_06,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,-0.06684521752213413,3,-0.0732,-0.0798,0.0379,0.0275,-0.0936,-0.0561,0.0374,-0.1073,-0.0325,False,0.01295478247786587,0.040771499999999995,0.3177411299036305,0.3177411299036305,False,0.01295478247786587,3,True,True,True,optical
cell_13_06,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,-0.0854381033024581,3,-0.0773,-0.0948,0.0406,0.0113,-0.1005,-0.0629,0.0376,-0.1061,-0.0309,False,0.009361896697541894,0.01675338,0.5588064436872974,0.5588064436872974,False,0.009361896697541894,3,True,True,True,optical
cell_13_07,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,-0.022288999213630287,3,-0.016,0.0064,0.04,0.0014,-0.0279,0.0071,0.035,-0.0622,0.0078,False,-0.028688999213630287,0.0020756399999999997,-13.821760620160669,13.821760620160669,False,0.028688999213630287,3,True,True,True,optical
cell_13_07,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,-0.034998766806107195,3,-0.0377,-0.0439,0.0138,0.0034,-0.0456,-0.0329,0.0127,-0.0474,-0.022,False,0.008901233193892806,0.0050408399999999996,1.7658233933020702,1.7658233933020702,False,0.008901233193892806,3,True,True,True,optical
cell_13_07,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,-0.060938572646276765,3,-0.0528,-0.0542,0.0037,0.0013,-0.0549,-0.0514,0.0035,-0.0556,-0.0486,False,-0.0067385726462767664,0.0019273799999999998,-3.496234601519559,3.496234601519559,False,0.0067385726462767664,3,True,True,True,optical
cell_13_07,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,-0.05794075755382481,3,-0.0647,-0.0783,0.0267,0.0036,-0.0801,-0.0562,0.024,-0.0819,-0.034,False,0.020359242446175187,0.005337359999999999,3.8144780277468993,3.8144780277468993,False,0.020359242446175187,3,True,True,True,optical
cell_13_07,2026-05,2026-05-01,2026-06-01,5,ndbi_mean,-0.05319219792161307,3,-0.0459,-0.0529,0.0422,0.0314,-0.0686,-0.0268,0.0418,-0.0843,-0.0006,False,-0.0002921979216130646,0.04655363999999999,-0.0062765859256776625,0.0062765859256776625,False,0.0002921979216130646,3,True,True,True,optical
cell_13_07,2026-06,2026-06-01,2026-07-01,6,ndbi_mean,-0.06618991731058098,3,-0.0488,-0.0697,0.0447,0.0095,-0.0745,-0.0336,0.0409,-0.0792,0.0025,False,0.0035100826894190196,0.014084699999999999,0.2492124567380931,0.2492124567380931,False,0.0035100826894190196,3,True,True,True,optical
cell_13_08,2026-01,2026-01-01,2026-02-01,1,ndbi_mean,0.009603693463343463,3,-0.0183,-0.014,0.0238,0.0171,-0.029,-0.0054,0.0235,-0.044,0.0031,False,0.023603693463343463,0.02535246,0.9310218204996068,0.9310218204996068,False,0.023603693463343463,3,True,True,True,optical
cell_13_08,2026-02,2026-02-01,2026-03-01,2,ndbi_mean,-0.005209361527464528,3,-0.0201,-0.0111,0.0265,0.0118,-0.0305,-0.0052,0.0253,-0.0499,0.0007,False,0.005890638472535473,0.01749468,0.33671027263919506,0.33671027263919506,False,0.005890638472535473,3,True,True,True,optical
cell_13_08,2026-03,2026-03-01,2026-04-01,3,ndbi_mean,-0.004805534344047367,3,-0.0313,-0.0194,0.0264,0.0065,-0.0405,-0.0162,0.0243,-0.0616,-0.013,False,0.014594465655952633,0.009636899999999999,1.5144357268367044,1.5144357268367044,False,0.014594465655952633,3,True,True,True,optical
cell_13_08,2026-04,2026-04-01,2026-05-01,4,ndbi_mean,-0.027449317273965396,3,-0.0538,-0.0713,0.0359,0.0062,-0.0745,-0.0419,0.0326,-0.0776,-0.0125,False,0.04385068272603461,0.00919212,4.770464563782306,4.770464563782306,False,0.04385068272603461,3,True,True,True,optical
